player_id,player_name,age,nationality,team,position,height_cm,weight_kg,preferred_foot,club_name,market_value_eur,minutes_played,goals,assists,shots,shots_on_target,expected_goals_xg,expected_assists_xa,key_passes,successful_passes,total_passes,dribbles_attempted,successful_dribbles,crosses,successful_crosses,tackles,interceptions,clearances,blocks,aerial_duels_won,aerial_duels_lost,recoveries,defensive_actions,fouls_committed,fouls_suffered,yellow_cards,red_cards,offsides,saves,punches,clean_sheet,goals_conceded,penalty_saves,distance_covered_km,sprint_distance_km,accelerations,decelerations,player_of_match_awards,pass_accuracy,save_percentage,stamina_score,player_rating,performance_score,offensive_contribution,defensive_contribution,possession_impact,pressure_resistance,creativity_score,consistency_score,clutch_performance_score,top_speed_kmh,matches_played,log_market_value
P00674,Tyler McKennie,22,American,United States,Forward,178,68,Left,Alajuelense,13541079,1293,2,1,21,2,0.73,0.26,12,213,304,21,5,5,0,14,7,2,3,19,6,16,26,14,11,5,0,5,0,0,0,0,0,146.4,18.1,362,329,0,0.7589473684210526,0.0,82.25263157894737,3.3868421052631574,34.002631578947366,41.147368421052626,23.847368421052632,0.7236842105263158,38.36842105263158,37.613157894736844,41.89473684210526,53.04210526315789,36.0,38,16.421238512081317
P00675,Antonee Adams,22,American,United States,Forward,169,74,Right,Vancouver Whitecaps,7035379,1444,3,3,23,1,1.32,0.48,9,226,321,40,15,6,0,15,8,3,3,28,20,19,29,25,21,5,0,6,0,0,0,0,0,152.9,17.2,408,382,0,0.7536842105263158,0.0,82.05,3.6789473684210527,36.99473684210526,44.47631578947368,27.757894736842104,0.7473684210526316,39.90526315789474,37.83947368421053,41.0,56.165789473684214,36.1,38,15.766462120569196
P00676,Timothy Weah,24,American,United States,Forward,174,72,Right,CF Montreal,106287395,1214,12,4,46,10,1.27,0.16,21,457,601,45,14,4,0,7,8,2,0,16,13,42,17,14,7,2,1,8,0,0,0,0,0,136.4,16.4,356,291,6,0.788421052631579,0.0,81.77894736842104,4.286842105263158,42.61578947368421,92.63684210526316,22.847368421052632,3.194736842105263,85.9421052631579,83.1421052631579,87.1263157894737,58.96315789473684,35.5,38,18.48165725678907
P00677,Santiago Lozano,33,Mexican,Mexico,Goalkeeper,188,78,Right,Guadalajara,22568726,1130,0,0,0,0,0.0,0.0,4,227,328,6,1,2,0,0,7,19,0,22,7,28,26,10,9,5,0,1,45,11,2,18,0,106.8,12.6,307,292,0,0.71925,0.252,79.70750000000001,2.245,23.3825,10.865,97.255,1.4025,85.07000000000001,29.427500000000002,88.22999999999999,55.315,32.4,40,16.932075700590005
P00678,Hirving Alvarez,36,Mexican,Mexico,Goalkeeper,188,79,Right,Forge FC,1550442,869,0,0,0,0,0.0,0.0,2,166,235,5,1,2,0,0,3,17,0,10,1,19,20,13,10,2,0,2,29,5,4,13,2,78.60000000000001,9.8,235,206,0,0.71875,0.1885,78.52250000000001,1.605,16.392500000000002,9.434999999999999,46.505,0.4525,38.1475,31.527499999999996,41.975,54.17,31.8,40,14.254050609535
P00679,Raul Lainez,27,Mexican,Mexico,Goalkeeper,191,87,Right,Plaza Amador,34952894,1263,0,0,0,0,0.0,0.0,7,262,354,2,0,4,0,0,9,23,0,18,5,20,32,16,10,2,1,1,50,10,4,20,1,120.9,14.5,374,325,0,0.73125,0.27175,83.58,2.6275,26.7725,10.0775,99.0,1.65,96.495,29.252499999999998,96.67,55.3325,32.2,40,17.369511827221753
P00680,Santiago Corona,26,Mexican,Mexico,Defender,188,73,Right,Club America,14956437,1627,1,2,9,0,0.07,0.02,9,544,671,10,1,22,1,52,40,69,25,41,21,69,186,17,13,5,0,2,0,0,0,0,0,181.5,21.5,470,399,1,0.81225,0.0,82.24249999999999,3.9899999999999998,40.245,26.497500000000002,53.6725,1.7525,45.739999999999995,32.005,48.9875,54.55499999999999,35.1,40,16.520652333694798
P00681,Hirving Ochoa,26,Mexican,Mexico,Defender,191,83,Right,Tauro FC,3182100,1512,4,1,10,0,0.07,0.08,8,446,551,9,1,35,2,47,39,81,14,43,27,51,181,11,12,2,0,0,0,0,0,0,0,160.0,18.3,445,351,0,0.8317500000000001,0.0,79.045,3.4375,35.1425,20.0075,45.8825,1.135,39.5225,29.5125,41.3775,54.2375,34.2,40,14.97305191416167
P00682,Raul Herrera,29,Mexican,Mexico,Defender,192,79,Right,Vancouver Whitecaps,21706061,1528,1,0,7,0,0.21000000000000002,0.22,12,779,947,9,1,21,0,36,41,70,10,37,19,81,157,22,12,3,0,2,0,0,0,0,0,155.9,18.1,426,457,0,0.8225,0.0,81.9125,3.7175,37.6175,37.097500000000004,72.75750000000001,3.25,66.00750000000001,32.6,69.285,55.0375,37.0,40,16.89310208826702
P00683,Edson Layun,23,Mexican,Mexico,Defender,178,73,Left,Club America,9169500,1304,1,0,5,0,0.06999999999999999,0.3,8,652,822,8,0,26,1,51,36,65,15,31,20,56,167,12,9,6,0,2,0,0,0,0,0,143.3,17.8,353,302,0,0.7995,0.0,77.89,3.3924999999999996,34.065,35.89,75.435,2.5,67.065,29.5425,69.615,57.927499999999995,36.8,40,16.031393317119026
P00684,Jesus Gutierrez,30,Mexican,Mexico,Defender,184,76,Right,Atlanta United,12149504,1303,0,1,11,0,0.08,0.09999999999999999,8,674,850,9,1,26,1,40,42,43,14,35,9,64,139,16,9,4,0,5,0,0,0,0,0,137.4,15.9,382,302,1,0.8089999999999999,0.0,81.785,3.5325,36.0125,34.375,72.405,2.6550000000000002,63.3975,31.0875,72.64750000000001,54.529999999999994,36.9,40,16.31279890387228
P00685,Diego Vega,28,Mexican,Mexico,Defender,182,76,Right,New York Red Bulls,3715579,1382,1,1,7,1,0.03,0.1,9,480,588,7,0,26,2,45,33,52,12,25,18,57,142,23,16,6,1,1,0,0,0,0,0,143.0,16.1,369,332,0,0.8234999999999999,0.0,79.8125,3.6450000000000005,37.535000000000004,24.7775,53.177499999999995,1.54,46.385000000000005,30.8125,47.42,54.17,36.2,40,15.128045078633262
P00686,Guillermo Almada,32,Mexican,Mexico,Defender,180,74,Right,Monterrey,6817252,1418,1,0,7,0,0.06,0.18000000000000002,10,764,942,5,0,31,1,42,38,67,16,39,20,75,163,13,13,4,0,4,0,0,0,0,0,147.2,18.0,390,346,0,0.819,0.0,85.1075,4.01,40.1175,34.4625,73.205,3.2125,65.575,30.419999999999998,69.7975,56.342499999999994,36.9,40,15.734967016069191
P00687,Jorge Cordova,32,Mexican,Mexico,Defender,183,71,Left,LA Galaxy,6248417,1721,1,2,11,0,0.37000000000000005,0.21000000000000002,5,572,718,8,0,33,3,57,41,59,16,41,25,67,173,17,21,4,0,4,0,0,0,0,0,186.8,20.9,512,416,0,0.8242499999999999,0.0,82.2325,3.88,39.447500000000005,24.455000000000002,52.714999999999996,1.7550000000000001,41.025,29.497500000000002,49.6425,57.33,37.0,40,15.647838709631788
P00688,Hector Vasquez,23,Mexican,Mexico,Defender,187,77,Right,Tauro FC,25352417,1407,0,0,5,0,0.07,0.21,8,898,1112,13,1,18,1,59,45,64,6,40,19,84,174,21,8,1,0,0,0,0,0,0,0,148.6,17.4,381,372,0,0.8195,0.0,83.4375,3.6475,37.045,47.739999999999995,91.33500000000001,4.58,81.7025,26.310000000000002,85.52000000000001,54.955,35.9,40,17.048384628624056
P00689,Santiago Araujo,26,Mexican,Mexico,Midfielder,176,76,Right,Tigres UANL,5971308,1800,0,2,10,0,0.24000000000000002,1.12,29,638,762,22,6,27,2,46,22,20,10,29,20,48,98,23,16,6,0,0,0,0,0,0,0,220.9,26.8,486,464,0,0.85025,0.0,82.06,4.4925,45.5675,36.25,34.685,1.8350000000000002,38.17,36.847500000000004,41.2,51.6275,37.0,40,15.602476556848263
P00690,Hirving Pineda,22,Mexican,Mexico,Midfielder,186,77,Right,Monterrey,3207696,1346,1,1,9,1,0.12000000000000001,0.86,22,574,692,18,3,26,1,37,21,16,6,23,7,28,80,14,11,5,0,5,0,0,0,0,0,171.0,19.5,367,299,0,0.8432499999999999,0.0,80.6725,3.2649999999999997,32.6275,45.1575,36.2625,1.6475000000000002,43.725,45.4675,48.072500000000005,56.915,36.4,40,14.981063480385968
P00691,Raul Antuna,22,Mexican,Mexico,Midfielder,172,66,Right,Cavalry FC,11132195,1523,1,3,28,4,0.58,0.55,26,871,1060,36,9,32,2,34,31,19,10,30,10,71,94,23,16,4,0,2,0,0,0,0,0,179.2,21.5,415,360,0,0.8515,0.0,81.86749999999999,4.26,43.2825,56.2375,55.035000000000004,3.7875,65.66749999999999,65.4825,68.36749999999999,53.192499999999995,34.9,40,16.225351918542408
P00692,Edson Martinez,19,Mexican,Mexico,Midfielder,172,71,Right,Tauro FC,1844804,1466,3,2,11,0,0.42000000000000004,2.61,21,651,772,24,8,27,1,35,29,15,8,31,14,41,87,15,15,5,0,2,0,0,0,0,0,168.4,20.3,436,358,3,0.85725,0.0,80.3175,3.025,30.6875,41.010000000000005,37.96,1.97,44.975,46.769999999999996,48.402499999999996,55.192499999999995,36.0,40,14.427883596751302
P00693,Jesus Reyes,26,Mexican,Mexico,Midfielder,186,78,Right,Forge FC,170783688,1794,6,6,47,8,0.68,3.18,61,1749,2057,62,18,28,2,40,32,23,7,29,15,124,102,32,8,1,0,2,0,0,0,0,0,212.3,25.3,508,440,5,0.85175,0.0,85.285,4.39,44.3275,89.4075,77.6775,12.780000000000001,94.025,94.045,98.06,56.4175,35.8,40,18.955908331245112
P00694,Diego Romo,30,Mexican,Mexico,Midfielder,183,74,Right,Club America,16604407,1639,3,7,27,1,1.15,0.99,28,965,1140,24,4,25,2,34,32,13,6,33,13,74,85,19,22,1,0,0,0,0,0,0,0,180.2,20.8,457,391,4,0.84975,0.0,82.465,3.755,38.0775,59.17,56.23,3.9899999999999998,64.8125,66.4975,68.9425,54.5825,35.8,40,16.625178700020392
P00695,Guillermo Torres,32,Mexican,Mexico,Midfielder,174,72,Right,LAFC,28271942,1388,2,5,17,0,0.21000000000000002,1.03,34,865,1029,32,8,19,0,27,20,22,13,19,15,70,82,15,10,3,0,0,0,0,0,0,0,159.8,18.5,374,353,2,0.8535,0.0,83.2675,3.2475,32.64,62.317499999999995,54.3725,3.9899999999999998,65.10249999999999,66.7475,71.525,56.052499999999995,35.1,40,17.157380422039793
P00696,Jorge Lozano,23,Mexican,Mexico,Midfielder,173,75,Right,Guadalajara,119311209,981,1,7,18,1,0.13,1.16,30,763,909,22,7,22,2,21,7,10,7,9,6,60,45,16,12,2,0,2,0,0,0,0,0,129.6,14.6,258,240,4,0.84975,0.0,82.1375,3.255,32.915,79.4525,70.7175,4.654999999999999,83.91499999999999,81.0525,89.325,54.285000000000004,34.9,40,18.59724583906692
P00697,Santiago Reyes,29,Mexican,Mexico,Forward,174,69,Left,LAFC,6087411,1554,3,1,17,1,1.27,0.88,22,317,423,37,9,7,0,8,7,6,4,22,16,20,25,19,16,4,0,7,0,0,0,0,0,175.0,20.900000000000002,436,396,0,0.76675,0.0,78.3625,3.5524999999999998,35.815,50.3975,23.395000000000003,1.135,45.8075,46.739999999999995,50.364999999999995,58.92,36.7,40,15.621733426142905
P00698,Hirving Romo,21,Mexican,Mexico,Forward,173,77,Left,Saprissa,7115418,1259,5,1,20,1,1.04,0.36,9,234,301,24,9,5,0,9,6,4,7,18,14,25,26,15,6,7,0,8,0,0,0,0,0,144.8,17.5,308,305,2,0.78825,0.0,81.2325,3.075,31.639999999999997,44.015,25.38,0.7150000000000001,38.425,37.6025,42.917500000000004,55.277499999999996,36.4,40,15.777774536902001
P00699,Raul Torres,21,Mexican,Mexico,Forward,181,77,Left,Vancouver Whitecaps,47575310,1848,11,6,93,25,2.06,2.89,51,919,1192,100,44,5,0,18,11,6,6,31,12,55,41,24,19,2,0,11,0,0,0,0,0,197.1,22.5,467,477,14,0.7847500000000001,0.0,87.91749999999999,5.3625,53.88250000000001,96.4825,23.725,7.845000000000001,96.115,93.16,96.44,58.3975,35.8,40,17.677824487152584
P00700,Edson Lozano,30,Mexican,Mexico,Forward,172,69,Left,LAFC,30220581,1652,9,5,54,12,3.19,0.45,16,464,611,59,19,8,0,19,5,8,2,26,11,39,34,30,15,4,0,6,0,0,0,0,0,185.2,22.0,476,426,6,0.77975,0.0,83.875,4.1725,42.1575,72.5725,24.355,2.3475,63.842499999999994,66.80499999999999,69.465,55.07000000000001,36.4,40,17.224033740302417
P00701,Jesus Alvarez,26,Mexican,Mexico,Forward,173,65,Right,Cavalry FC,17213940,1218,0,4,14,0,0.68,0.28,11,221,301,23,5,3,0,15,9,5,1,21,14,25,30,15,12,3,0,6,0,0,0,0,0,132.7,15.5,332,290,0,0.7795,0.0,79.7325,3.7325000000000004,38.1825,43.2475,26.01,0.7325,37.847500000000004,38.9825,42.2825,51.92999999999999,35.7,40,16.66123007865045
P00702,Diego Lainez,33,Mexican,Mexico,Forward,179,75,Right,LAFC,3164074,1644,6,2,45,10,1.17,1.08,24,362,474,34,12,5,0,21,8,9,4,33,15,27,42,12,8,2,0,4,0,0,0,0,0,182.3,22.7,434,414,0,0.7769999999999999,0.0,82.11,4.2,42.3575,51.254999999999995,24.9325,1.42,44.745,42.305,48.035000000000004,58.00750000000001,37.0,40,14.967370995712493
P00703,Alphonso David,28,Canadian,Canada,Goalkeeper,183,74,Right,Inter Miami,18887406,964,0,0,0,0,0.0,0.0,4,184,266,4,0,0,0,0,3,16,0,16,1,25,19,15,12,2,0,2,42,17,3,14,2,92.7,10.6,274,234,0,0.71875,0.18166666666666667,78.62708333333333,1.8916666666666666,20.068749999999998,8.770833333333334,97.02499999999999,0.8958333333333334,85.95416666666667,28.577083333333334,90.0125,61.012499999999996,34.4,48,16.754005908714216
P00704,Jonathan Eustaquio,24,Canadian,Canada,Goalkeeper,189,77,Left,Inter Miami,11722842,1079,0,0,0,0,0.0,0.0,3,188,270,5,0,5,0,0,8,16,0,12,3,28,24,6,10,6,1,0,42,7,4,20,0,98.4,11.3,277,275,0,0.698125,0.211875,77.93333333333334,1.85625,19.216666666666665,10.304166666666667,78.79375,0.7958333333333334,63.81666666666666,32.69375,70.96041666666666,57.479166666666664,32.7,48,16.277049804184415
P00705,Cyle Buchanan,25,Canadian,Canada,Goalkeeper,198,83,Left,LA Galaxy,1505463,1554,0,0,0,0,0.0,0.0,6,317,436,13,2,3,0,0,7,19,0,28,2,26,26,20,15,8,1,1,58,12,8,21,1,141.1,15.3,412,371,0,0.754375,0.2910416666666667,78.42083333333333,2.5229166666666667,26.22083333333333,10.129166666666666,48.08958333333334,0.6645833333333333,39.77916666666667,29.125,40.637499999999996,54.87083333333334,32.1,48,14.224611050049276
P00706,Alphonso Johnston,24,Canadian,Canada,Defender,184,75,Right,Cruz Azul,13417261,1355,2,0,9,0,0.0,0.16999999999999998,16,668,841,6,1,13,0,60,28,72,19,41,15,75,179,23,14,6,0,2,0,0,0,0,0,146.9,17.0,413,355,1,0.8110416666666667,0.0,80.40208333333334,3.3020833333333335,33.793749999999996,34.22083333333333,71.17083333333333,2.470833333333333,66.89375,29.806250000000002,69.13333333333334,55.854166666666664,35.9,48,16.41205257031625
P00707,Jonathan Adekugbe,25,Canadian,Canada,Defender,183,75,Right,Vancouver Whitecaps,44729214,1918,0,2,11,0,0.18,0.05,15,998,1217,9,1,29,0,54,57,91,28,45,27,99,230,18,20,6,1,0,0,0,0,0,0,196.4,22.1,563,438,0,0.8389583333333334,0.0,83.71458333333334,4.202083333333333,41.68125,33.9375,75.28333333333333,3.4020833333333336,65.72500000000001,27.683333333333334,69.6375,59.775,36.8,48,17.616137403155378
P00708,Cyle Borjan,28,Canadian,Canada,Defender,180,76,Right,Vancouver Whitecaps,13105101,1983,0,1,17,0,0.13,0.54,18,967,1200,9,0,41,2,69,57,92,23,42,20,99,241,32,17,4,1,4,0,0,0,0,0,210.2,24.0,512,460,0,0.8129166666666667,0.0,83.1375,3.9499999999999997,40.4125,36.047916666666666,76.35833333333333,3.5208333333333335,65.89999999999999,30.870833333333334,70.21875,54.52291666666667,37.0,48,16.38851210169201
P00709,Stephen Miller,24,Canadian,Canada,Defender,181,73,Left,Inter Miami,29312349,1725,0,4,11,0,0.02,0.19,16,1392,1707,13,0,26,2,66,46,75,24,38,16,158,211,27,7,4,0,2,0,0,0,0,0,189.8,23.1,451,448,1,0.8129166666666667,0.0,85.66250000000001,4.045833333333333,41.645833333333336,55.2875,98.08958333333334,7.808333333333334,94.14999999999999,28.133333333333336,97.56875000000001,58.572916666666664,36.8,48,17.193519452771575
P00710,Alistair Fraser,28,Canadian,Canada,Defender,172,74,Left,Plaza Amador,3184675,1822,0,2,12,0,0.03,0.19,7,536,689,10,0,34,1,79,53,92,23,47,23,65,247,22,25,6,0,4,0,0,0,0,0,192.8,21.2,540,450,0,0.8158333333333333,0.0,81.83541666666666,3.497916666666667,35.43958333333333,20.266666666666666,45.43333333333334,1.125,38.739583333333336,32.5875,41.09583333333334,52.822916666666664,36.2,48,14.973860800965555
P00711,Tajon Utoikamanu,32,Canadian,Canada,Defender,183,81,Left,Toronto FC,20857491,1465,1,1,7,1,0.17,0.21000000000000002,12,758,924,7,0,32,4,69,41,70,15,34,19,89,195,15,13,5,1,0,0,0,0,0,0,160.8,18.4,392,336,1,0.8245833333333333,0.0,80.29375,3.3020833333333335,33.33958333333333,34.25833333333333,74.1125,2.68125,67.15625,30.989583333333332,69.40833333333333,55.364583333333336,37.0,48,16.853223722258814
P00712,Sam Hoilett,28,Canadian,Canada,Defender,189,76,Right,Guadalajara,4761638,1748,0,0,11,0,0.07,0.05,4,589,730,13,0,31,4,59,45,85,33,57,26,87,222,22,17,4,0,2,0,0,0,0,0,190.1,21.0,454,451,0,0.816875,0.0,80.66875,3.627083333333333,37.12083333333333,23.733333333333334,51.666666666666664,1.5499999999999998,47.12291666666667,31.50208333333333,50.25625,52.237500000000004,36.3,48,15.376102284659764
P00713,Liam Cornelius,29,Canadian,Canada,Defender,191,79,Right,Cruz Azul,3772308,1981,1,1,10,0,0.18,0.11,13,687,861,10,1,37,2,60,66,97,20,59,17,75,243,28,12,7,0,0,0,0,0,0,0,207.5,23.2,561,470,1,0.8133333333333334,0.0,81.08749999999999,3.8854166666666665,39.16458333333333,24.983333333333334,52.36041666666667,1.7416666666666665,44.06875,29.775000000000002,49.800000000000004,52.81875,36.3,48,15.143197573696758
P00714,Richie Bomba,22,Canadian,Canada,Defender,172,72,Right,Forge FC,40676480,1917,0,0,16,0,0.09,0.46,18,1193,1525,8,0,32,1,79,53,86,26,48,22,140,244,19,13,9,1,3,0,0,0,0,0,199.5,22.9,568,449,0,0.7972916666666667,0.0,84.29375,4.4375,44.61875,45.00833333333333,91.25,5.883333333333333,81.36874999999999,31.754166666666666,87.35833333333333,58.979166666666664,37.0,48,17.5211605963939
P00715,Alphonso Wotherspoon,30,Canadian,Canada,Midfielder,181,78,Right,Tigres UANL,25297508,2040,2,2,34,2,1.44,1.08,54,1243,1499,58,18,40,3,45,38,21,13,29,15,100,117,18,12,4,0,2,0,0,0,0,0,233.9,28.0,555,508,0,0.8533333333333334,0.0,83.39583333333333,4.1625000000000005,42.31041666666667,62.395833333333336,56.16458333333333,4.991666666666666,65.42916666666666,62.45416666666666,67.825,61.043749999999996,37.0,48,17.046216450822783
P00716,Jonathan Cavallini,23,Canadian,Canada,Midfielder,180,75,Left,Club America,18055562,1471,2,5,24,2,0.52,0.86,39,880,1054,34,8,26,1,36,31,13,8,29,11,68,88,14,12,4,1,3,0,0,0,0,0,174.9,20.8,389,333,0,0.8447916666666666,0.0,83.07916666666667,3.8249999999999997,38.09791666666667,58.793749999999996,57.41041666666666,3.3666666666666667,66.45416666666667,63.38333333333333,69.34791666666666,55.88958333333333,36.8,48,16.70896433932086
P00717,Cyle Waterman,21,Canadian,Canada,Midfielder,180,75,Right,Guadalajara,19575051,1237,1,1,16,1,0.51,1.78,29,702,849,20,5,19,1,18,22,20,7,21,15,45,67,12,11,3,1,2,0,0,0,0,0,147.9,17.4,328,310,0,0.8450000000000001,0.0,83.57083333333334,3.0395833333333333,30.66875,59.42291666666667,54.6875,2.5458333333333334,67.22916666666667,62.04583333333333,71.41250000000001,58.458333333333336,36.5,48,16.789766405201732
P00718,Stephen Kennedy,28,Canadian,Canada,Midfielder,182,70,Right,Alajuelense,27335926,1863,3,9,29,3,0.64,2.03,60,1499,1769,58,19,27,1,45,36,22,9,43,7,106,112,17,23,3,0,3,0,0,0,0,0,218.8,24.8,534,455,3,0.8493750000000001,0.0,84.175,3.9333333333333336,39.87708333333334,74.74374999999999,73.23958333333333,7.3187500000000005,83.14166666666667,81.58541666666666,87.28125,58.14791666666667,35.9,48,17.123712365720632
P00719,Alistair Piette,29,Canadian,Canada,Midfielder,183,76,Right,Guadalajara,5770936,1722,2,5,7,0,0.56,1.94,29,711,844,25,5,30,2,33,40,23,4,23,15,52,100,26,7,6,1,0,0,0,0,0,0,212.7,25.6,536,434,3,0.861875,0.0,82.18958333333333,3.470833333333333,35.36875,42.76458333333333,38.6,1.8479166666666667,46.21875,46.46666666666667,49.05833333333334,55.010416666666664,37.0,48,15.568344843699188
P00720,Tajon Zator,26,Canadian,Canada,Midfielder,176,72,Right,Vancouver Whitecaps,8214515,2102,2,4,14,0,0.4,1.26,34,931,1117,32,6,30,1,53,28,17,16,42,11,50,114,26,22,3,0,3,0,0,0,0,0,255.4,28.2,599,479,2,0.8537499999999999,0.0,80.13958333333333,3.779166666666667,37.37291666666667,41.80833333333333,39.31041666666667,2.2958333333333334,44.572916666666664,45.75,49.73333333333333,53.00625,35.5,48,15.921413269366182
P00721,Sam James,28,Canadian,Canada,Midfielder,185,82,Right,Guadalajara,103774107,1800,4,6,37,4,1.34,4.09,66,1691,2033,69,22,33,3,48,31,18,8,25,12,146,105,12,20,5,1,5,0,0,0,0,0,204.9,23.1,504,438,3,0.8385416666666666,0.0,85.49166666666667,4.133333333333334,41.88333333333333,89.60833333333333,79.84375,10.535416666666666,93.65208333333334,92.10208333333333,97.87083333333334,60.856249999999996,35.7,48,18.457727046710968
P00722,Liam David,29,Canadian,Canada,Midfielder,173,75,Right,Cruz Azul,3368297,2069,4,2,10,0,0.32,1.53,31,849,1025,42,9,30,0,45,26,28,10,33,18,46,109,21,25,3,0,3,0,0,0,0,0,247.7,26.1,582,506,0,0.8447916666666666,0.0,83.05,4.5375000000000005,46.081250000000004,41.333333333333336,38.425000000000004,2.035416666666667,46.18958333333333,43.731249999999996,50.31875,55.80833333333334,36.8,48,15.029917833354334
P00723,Alphonso Piette,20,Canadian,Canada,Forward,171,66,Left,Tauro FC,28828751,1753,7,1,63,11,2.0300000000000002,1.01,26,493,663,60,25,6,0,19,4,7,3,27,13,49,33,19,25,5,0,7,0,0,0,0,0,191.4,21.900000000000002,517,427,1,0.7802083333333334,0.0,83.61874999999999,3.6833333333333336,37.88333333333333,72.05833333333334,23.677083333333332,2.4291666666666667,64.03958333333334,67.16875,73.4375,57.24583333333334,37.0,48,17.176883745748615
P00724,Jonathan Zator,24,Canadian,Canada,Forward,183,72,Left,Vancouver Whitecaps,11856259,1973,5,3,21,1,1.68,0.92,14,374,489,35,9,6,0,13,8,6,4,38,13,19,31,14,14,5,0,9,0,0,0,0,0,231.1,26.5,483,476,4,0.7770833333333332,0.0,82.23958333333333,3.8249999999999997,38.449999999999996,43.65625,24.15833333333333,0.80625,40.108333333333334,40.84791666666667,42.69375,52.01666666666667,37.0,48,16.28836647175848
P00725,Cyle James,28,Canadian,Canada,Forward,174,71,Right,Vancouver Whitecaps,4326762,1799,4,1,28,3,1.84,1.35,35,378,497,39,14,7,0,18,14,5,4,24,20,30,41,23,20,5,1,13,0,0,0,0,0,205.79999999999998,23.3,482,453,0,0.785,0.0,81.69375000000001,3.3562499999999997,33.90208333333333,49.53125,25.160416666666666,1.3604166666666666,45.262499999999996,44.76458333333333,50.61875,55.041666666666664,36.1,48,15.28033001422767
P00726,Stephen David,27,Canadian,Canada,Forward,175,76,Right,Forge FC,18011935,2012,9,3,49,4,2.29,0.84,36,637,814,64,27,11,0,13,8,8,3,45,19,41,32,29,17,4,0,12,0,0,0,0,0,217.9,24.7,580,515,3,0.7891666666666667,0.0,84.90625,4.354166666666667,43.268750000000004,72.51875,23.327083333333334,2.8541666666666665,63.72291666666666,67.5125,70.58541666666666,57.50416666666666,35.4,48,16.70654515169178
P00727,Alistair Eustaquio,26,Canadian,Canada,Forward,184,80,Right,Atlanta United,14302217,2212,5,3,61,8,3.24,1.12,50,625,816,69,26,6,0,24,8,9,7,30,19,47,48,28,20,3,0,13,0,0,0,0,0,240.7,28.0,599,541,4,0.789375,0.0,84.11666666666666,4.75,47.885416666666664,73.22916666666667,24.385416666666668,3.0729166666666665,66.03333333333333,65.48333333333333,69.71875,54.96458333333334,37.0,48,16.47592511817849
P00728,Tajon Buchanan,26,Canadian,Canada,Forward,178,71,Right,Guadalajara,10682047,1559,9,5,39,7,2.42,0.88,19,469,623,64,27,3,0,9,8,6,2,31,8,34,25,19,16,4,1,7,0,0,0,0,0,168.4,18.7,394,429,3,0.7843749999999999,0.0,79.79166666666667,3.2270833333333333,33.510416666666664,71.72708333333334,25.808333333333334,1.9354166666666668,67.33125,63.60208333333333,69.71041666666666,57.762499999999996,34.7,48,16.184075039797282
